,artist,genre,style,title,url,year,artist_artwork_id
551,Jackson Pollock,figurative,['abstract-expressionism'],The Flame,https://uploads3.wikiart.org/the-flame-1938(1).jpg,1938,6
552,Jackson Pollock,figurative,['expressionism'],Untitled (Naked Man with Knife),https://uploads0.wikiart.org/man-with-knife-1940(1).jpg!Large.jpg,1940,7
553,Jackson Pollock,figurative,['expressionism'],Circle,https://uploads0.wikiart.org/circle-1941(1).jpg,1941,8
554,Jackson Pollock,figurative,['abstract-expressionism'],Untitled,https://uploads8.wikiart.org/untitled-1941(2).jpg,1941,9
555,Jackson Pollock,figurative,['abstract-expressionism'],Untitled,https://uploads8.wikiart.org/untitled-1941(3).jpg,1941,10
556,Jackson Pollock,figurative,['expressionism'],Bird,https://uploads8.wikiart.org/bird-1941(1).jpg,1941,11
557,Jackson Pollock,figurative,['expressionism'],Mask,https://uploads1.wikiart.org/mask(1).jpg,1941,12
558,Jackson Pollock,figurative,['expressionism'],Sheet of Studies,https://uploads3.wikiart.org/sheet-of-studies-1941(1).jpg,1941,13
559,Jackson Pollock,figurative,['abstract-expressionism'],Birth,https://uploads3.wikiart.org/birth(1).jpg!Large.jpg,1941,14
560,Jackson Pollock,figurative,['abstract-expressionism'],Moon Woman,https://uploads7.wikiart.org/moon-woman-1942(1).jpg!Large.jpg,1942,15
561,Jackson Pollock,figurative,['expressionism'],Animals and Figures,https://uploads0.wikiart.org/animals-and-figures(1).jpg,1942,16
562,Jackson Pollock,abstract,['abstract-expressionism'],Male and Female,https://uploads7.wikiart.org/male-and-female(1).jpg!Large.jpg,1942,17
563,Jackson Pollock,abstract,['abstract-expressionism'],Stenographic Figure,https://uploads2.wikiart.org/stenographic-figure(1).jpg!Large.jpg,1942,18
564,Jackson Pollock,figurative,['expressionism'],Untitled,https://uploads4.wikiart.org/untitled(4).jpg!Large.jpg,1943,19
565,Jackson Pollock,abstract,['abstract-expressionism'],The She-Wolf,https://uploads2.wikiart.org/the-she-wolf(1).jpg!Large.jpg,1943,20
566,Jackson Pollock,figurative,['abstract-expressionism'],Blue (Moby Dick),https://uploads6.wikiart.org/blue-moby-dick(1).jpg!Large.jpg,1943,21
567,Jackson Pollock,abstract,['action-painting'],Composition with Pouring II,https://uploads3.wikiart.org/composition-with-pouring-ii(1).jpg!Large.jpg,1943,22
568,Jackson Pollock,figurative,['expressionism'],Untitled,https://uploads4.wikiart.org/untitled(5).jpg!Large.jpg,1943,23
569,Jackson Pollock,abstract,['abstract-expressionism'],Mural,https://uploads1.wikiart.org/images/jackson-pollock/mural.jpg!Large.jpg,1943,24
570,Jackson Pollock,abstract,['abstract-expressionism'],The Moon-Woman Cuts the Circle,https://uploads4.wikiart.org/images/jackson-pollock/the-moon-woman-cuts-the-circle-1943.jpg!Large.jpg,1943,25
571,Jackson Pollock,figurative,['abstract-expressionism'],Untitled,https://uploads0.wikiart.org/untitled-1944(1).jpg!Large.jpg,1944,26
572,Jackson Pollock,figurative,['abstract-expressionism'],Totem Lesson 2,https://uploads2.wikiart.org/totem-lesson-2-1945(1).jpg!Large.jpg,1945,27
573,Jackson Pollock,abstract,['abstract-expressionism'],Pattern,https://uploads5.wikiart.org/pattern(1).jpg!Large.jpg,1945,28
574,Jackson Pollock,figurative,['abstract-expressionism'],Untitled,https://uploads3.wikiart.org/untitled(3).jpg,1945,29
575,Jackson Pollock,abstract,['action-painting'],Eyes in the Heat,https://uploads0.wikiart.org/eyes-in-the-heat-1946(2).jpg!Large.jpg,1946,30
576,Jackson Pollock,abstract,['action-painting'],Shimmering Substance,https://uploads2.wikiart.org/shimmering-substance(1).jpg!Large.jpg,1946,31
577,Jackson Pollock,abstract,['abstract-expressionism'],The Tea Cup,https://uploads1.wikiart.org/the-tea-cup(1).jpg!Large.jpg,1946,32
578,Jackson Pollock,abstract,['abstract-expressionism'],Circumcision January,https://uploads0.wikiart.org/circumcision-january(1).jpg,1946,33
579,Jackson Pollock,abstract,['abstract-expressionism'],The key,https://uploads6.wikiart.org/the-key(1).jpg!Large.jpg,1946,34
581,Jackson Pollock,abstract,['action-painting'],Alchemy,https://uploads6.wikiart.org/alchemy-1947(2).jpg,1947,36
582,Jackson Pollock,abstract,['action-painting'],Full fathom five,https://uploads6.wikiart.org/full-fathom-five(1).jpg!Large.jpg,1947,37
583,Jackson Pollock,abstract,['action-painting'],Galaxy,https://uploads7.wikiart.org/images/jackson-pollock/galaxy-1947.jpg!Large.jpg,1947,38
584,Jackson Pollock,abstract,['action-painting'],Enchanted Forest,https://uploads7.wikiart.org/images/jackson-pollock/enchanted-forest-1947.jpg,1947,39
585,Jackson Pollock,abstract,['action-painting'],Lucifer,https://uploads8.wikiart.org/images/jackson-pollock/lucifer-1947.jpg!Large.jpg,1947,40
586,Jackson Pollock,abstract,['action-painting'],Cathedral,https://uploads1.wikiart.org/images/jackson-pollock/cathedral-1947.jpg!Large.jpg,1947,41
587,Jackson Pollock,abstract,"['abstract-expressionism', 'action-painting']",Reflection of the Big Dipper,https://uploads2.wikiart.org/images/jackson-pollock/reflections-of-the-big-dipper-1947.jpg,1947,42
588,Jackson Pollock,figurative,['abstract-expressionism'],Untitled (O'Connor-Thaw 770),https://uploads3.wikiart.org/untitled-o-connor-thaw-770(1).jpg,1947,43
589,Jackson Pollock,figurative,['abstract-expressionism'],Untitled (O'Connor-Thaw 771),https://uploads3.wikiart.org/untitled-o-connor-thaw-771(1).jpg,1947,44
590,Jackson Pollock,abstract,['action-painting'],No. 1,https://uploads3.wikiart.org/no-1-1948(1).jpg!Large.jpg,1948,45
591,Jackson Pollock,abstract,['action-painting'],Number 23,https://uploads6.wikiart.org/number-23(1).jpg,1948,46
592,Jackson Pollock,abstract,['action-painting'],Number 3,https://uploads6.wikiart.org/number-3(3).jpg!Large.jpg,1948,47
593,Jackson Pollock,abstract,['abstract-expressionism'],Number 5,https://uploads5.wikiart.org/temp/dc30110d-dc5a-40cd-9345-d49e74059b13.jpg!Large.jpg,1948,48
594,Jackson Pollock,abstract,['action-painting'],Number 4 (Gray and Red),https://uploads3.wikiart.org/images/jackson-pollock/number-4-gray-and-red-1948.jpg,1948,49
595,Jackson Pollock,abstract,"['abstract-expressionism', 'action-painting']",Number 13A (Arabesque),https://uploads2.wikiart.org/images/jackson-pollock/number-13a-arabesque-1948.jpg,1948,50
596,Jackson Pollock,abstract,['action-painting'],Summertime: Number 9A,https://uploads3.wikiart.org/images/jackson-pollock/summertime-number-9a-1948.jpg!Large.jpg,1948,51
597,Jackson Pollock,abstract,['action-painting'],"Composition (White, Black, Blue and Red on White)",https://uploads0.wikiart.org/images/jackson-pollock/composition-white-black-blue-and-red-on-white-1948.jpg,1948,52
598,Jackson Pollock,abstract,['action-painting'],Number 6,https://uploads1.wikiart.org/number-6-1949(1).jpg,1949,53
599,Jackson Pollock,abstract,['action-painting'],Number 1,https://uploads5.wikiart.org/number-1(1).jpg,1949,54
600,Jackson Pollock,abstract,['action-painting'],"Number 8,  (detail)",https://uploads4.wikiart.org/number-8-detail(1).jpg!Large.jpg,1949,55
601,Jackson Pollock,abstract,['action-painting'],Number 3,https://uploads6.wikiart.org/number-3(2).jpg!Large.jpg,1949,56
602,Jackson Pollock,abstract,['action-painting'],Number 7 (Out of the Web),https://uploads6.wikiart.org/images/jackson-pollock/number-7-out-of-the-web-1949.jpg!Large.jpg,1949,57
603,Jackson Pollock,abstract,['action-painting'],Number 10,https://uploads1.wikiart.org/images/jackson-pollock/number-10-1949.jpg!Large.jpg,1949,58
604,Jackson Pollock,abstract,"['abstract-expressionism', 'action-painting']",Number 17,https://uploads0.wikiart.org/images/jackson-pollock/number-17-1949.jpg,1949,59
605,Jackson Pollock,abstract,"['abstract-expressionism', 'action-painting']",Number 12,https://uploads0.wikiart.org/images/jackson-pollock/number-12-1949.jpg,1949,60
606,Jackson Pollock,abstract,['action-painting'],Number 26,https://uploads0.wikiart.org/images/jackson-pollock/number-26-1949.jpg,1949,61
607,Jackson Pollock,abstract,['abstract-expressionism'],Number 48,https://uploads0.wikiart.org/images/jackson-pollock/number-48-1949.jpg,1949,62
608,Jackson Pollock,abstract,"['abstract-expressionism', 'action-painting']",Number 8,https://uploads0.wikiart.org/images/jackson-pollock/number-8-1949.jpg!Large.jpg,1949,63
609,Jackson Pollock,abstract,"['abstract-expressionism', 'action-painting']",Untitled (Green Silver),https://uploads3.wikiart.org/images/jackson-pollock/untitled-green-silver-1949.jpg,1949,64
610,Jackson Pollock,abstract,['action-painting'],Number 1 (Lavender Mist) (detail),https://uploads4.wikiart.org/images/paul-jackson-pollock/not-detected.jpg!Large.jpg,1950,65
611,Jackson Pollock,abstract,['action-painting'],Number 1 (Lavender Mist),https://uploads2.wikiart.org/number-1-lavender-mist(1).jpg!Large.jpg,1950,66
612,Jackson Pollock,abstract,['action-painting'],Autumn Rhythm (Number 30),https://uploads6.wikiart.org/images/jackson-pollock/not_detected_185311.jpg!Large.jpg,1950,67
613,Jackson Pollock,abstract,['action-painting'],Number 25,https://uploads7.wikiart.org/number-25(1).jpg!Large.jpg,1950,68
614,Jackson Pollock,abstract,['action-painting'],Autumn Rhythm (Number 30),https://uploads5.wikiart.org/images/jackson-pollock/autumn-rhythm-number-30-1950.jpg,1950,69
615,Jackson Pollock,abstract,['action-painting'],Mural on Indian red ground,https://uploads0.wikiart.org/images/jackson-pollock/mural-on-indian-red-ground-1950.jpg!Large.jpg,1950,70
616,Jackson Pollock,abstract,['action-painting'],One: Number 31,https://uploads4.wikiart.org/images/jackson-pollock/one-number-31-1950.jpg,1950,71
617,Jackson Pollock,abstract,['action-painting'],Number 29,https://uploads0.wikiart.org/images/jackson-pollock/number-29-1950.jpg,1950,72
618,Jackson Pollock,abstract,['action-painting'],Number 32,https://uploads1.wikiart.org/images/jackson-pollock/number-32-1950.jpg!Large.jpg,1950,73
619,Jackson Pollock,abstract,['abstract-expressionism'],Echo (Number 25),https://uploads2.wikiart.org/00237/images/jackson-pollock/cri-000000162046.jpg!Large.jpg,1951,74
620,Jackson Pollock,abstract,['abstract-expressionism'],Untitled,https://uploads0.wikiart.org/untitled-1951(1).jpg!Large.jpg,1951,75
621,Jackson Pollock,abstract,['abstract-expressionism'],Number 14,https://uploads6.wikiart.org/number-14(1).jpg,1951,76
622,Jackson Pollock,abstract,['abstract-expressionism'],Number 2,https://uploads6.wikiart.org/number-2(1).jpg!Large.jpg,1951,77
623,Jackson Pollock,abstract,['action-painting'],Untitled,https://uploads2.wikiart.org/images/jackson-pollock/untitled-1951-1.jpg!Large.jpg,1951,78
624,Jackson Pollock,abstract,['action-painting'],Black & White (Number 20),https://uploads4.wikiart.org/images/jackson-pollock/black-white-number-20-1951.jpg!Large.jpg,1951,79
625,Jackson Pollock,abstract,['action-painting'],Number 4,https://uploads8.wikiart.org/images/jackson-pollock/number-4-1951.jpg,1951,80
626,Jackson Pollock,abstract,['action-painting'],Blue poles (Number 11),https://uploads0.wikiart.org/images/jackson-pollock/blue-poles-number-11-1.jpg!Large.jpg,1952,81
627,Jackson Pollock,abstract,['action-painting'],Convergence (Number 10),https://uploads3.wikiart.org/images/jackson-pollock/convergence-1952.jpg!Large.jpg,1952,82
628,Jackson Pollock,abstract,['action-painting'],Yellow Islands,https://uploads3.wikiart.org/yellow-islands(1).jpg,1952,83
629,Jackson Pollock,figurative,['abstract-expressionism'],Easter and the Totem,https://uploads0.wikiart.org/easter-and-the-totem(1).jpg!Large.jpg,1953,84
630,Jackson Pollock,abstract,['abstract-expressionism'],The Deep,https://uploads0.wikiart.org/images/jackson-pollock/the-deep-1953.jpg!Large.jpg,1953,85
631,Jackson Pollock,abstract,['abstract-expressionism'],Ocean Greyness,https://uploads5.wikiart.org/images/jackson-pollock/ocean-greyness-1953.jpg,1953,86
632,Jackson Pollock,abstract,['abstract-expressionism'],Portrait and a Dream,https://uploads3.wikiart.org/images/jackson-pollock/portrait-and-a-dream-1953.jpg!Large.jpg,1953,87
633,L. S. Lowry,still-life,['realism'],Still Life,https://uploads7.wikiart.org/00169/images/l-s-lowry/still-life-1906.jpg!Large.jpg,1906,0
634,L. S. Lowry,still-life,['realism'],Chinese Lantern and Oranges,https://uploads6.wikiart.org/00169/images/l-s-lowry/chinese-lantern-and-oranges-1908.jpg!Large.jpg,1908,1
635,L. S. Lowry,portrait,"['symbolism', 'post-impressionism']",Portrait of Male Model,https://uploads1.wikiart.org/00169/images/l-s-lowry/portrait-of-male-model-1908.jpg!Large.jpg,1908,2
636,L. S. Lowry,cityscape,['symbolism'],"Arden's Farm, Swinton",https://uploads8.wikiart.org/00169/images/l-s-lowry/arden-s-farm-swinton-1909.jpg!Large.jpg,1909,3
637,L. S. Lowry,portrait,['post-impressionism'],Portrait of the Artist's Father,https://uploads1.wikiart.org/00169/images/l-s-lowry/portrait-of-the-artist-s-father-1910.jpg!Large.jpg,1910,4
638,L. S. Lowry,landscape,['post-impressionism'],"Clifton Junction, Morning",https://uploads3.wikiart.org/00169/images/l-s-lowry/clifton-junction-morning-1910.jpg!Large.jpg,1910,5
639,L. S. Lowry,landscape,['post-impressionism'],"Clifton Junction, Evening",https://uploads3.wikiart.org/00169/images/l-s-lowry/clifton-junction-evening-1910.jpg!Large.jpg,1910,6
640,L. S. Lowry,portrait,"['post-impressionism', 'expressionism']",Portrait of the Artist's Mother,https://uploads1.wikiart.org/00169/images/l-s-lowry/portrait-of-the-artist-s-mother-1912.jpg!Large.jpg,1912,7
641,L. S. Lowry,cityscape,"['post-impressionism', 'impressionism']",Landscape,https://uploads6.wikiart.org/00169/images/l-s-lowry/landscape-1912.jpg!Large.jpg,1912,8
642,L. S. Lowry,portrait,"['post-impressionism', 'expressionism']",Head of a Bald Man,https://uploads6.wikiart.org/00169/images/l-s-lowry/head-of-a-bald-man-1914.jpg!Large.jpg,1914,9
643,L. S. Lowry,portrait,"['symbolism', 'post-impressionism']",Portrait of a Boy,https://uploads5.wikiart.org/00169/images/l-s-lowry/portrait-of-a-boy-1914.jpg!Large.jpg,1914,10
644,L. S. Lowry,landscape,"['naïve-art', 'primitivism', 'post-impressionism']",Country Lane,https://uploads0.wikiart.org/00169/images/l-s-lowry/country-lane-1914.jpg!Large.jpg,1914,11
646,L. S. Lowry,portrait,"['expressionism', 'art-deco']",Frank Jopling Fletcher,https://uploads1.wikiart.org/00169/images/l-s-lowry/frank-jopling-fletcher-1919.jpg!Large.jpg,1919,13
647,L. S. Lowry,genre-painting,"['expressionism', 'naïve-art', 'primitivism']",A Doctor's Waiting Room,https://uploads2.wikiart.org/00169/images/l-s-lowry/a-doctor-s-waiting-room-1920.jpg!Large.jpg,1920,14
648,L. S. Lowry,portrait,['expressionism'],Woman in a Chair,https://uploads4.wikiart.org/00169/images/l-s-lowry/woman-in-a-chair-1921.jpg!Large.jpg,1921,15
649,L. S. Lowry,marina,"['post-impressionism', 'expressionism']",Swinton Mos,https://uploads0.wikiart.org/00169/images/l-s-lowry/swinton-moss-1922.jpg!Large.jpg,1922,16
650,L. S. Lowry,cityscape,"['expressionism', 'naïve-art', 'primitivism']",A Manufacturing Town,https://uploads8.wikiart.org/00169/images/l-s-lowry/a-manufacturing-town-1922.jpg!Large.jpg,1922,17
651,L. S. Lowry,cityscape,"['naïve-art', 'primitivism', 'post-impressionism']",Old Salford Street Scene,https://uploads3.wikiart.org/00169/images/l-s-lowry/old-salford-street-scene-1922.jpg!Large.jpg,1922,18
652,L. S. Lowry,portrait,"['post-impressionism', 'expressionism']",Self Portrait,https://uploads1.wikiart.org/00169/images/l-s-lowry/self-portrait-1925.jpg!Large.jpg,1925,19
653,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Going to the Mill,https://uploads5.wikiart.org/00169/images/l-s-lowry/going-to-the-mill-1925.jpg!Large.jpg,1925,20
654,L. S. Lowry,cityscape,"['naïve-art', 'primitivism', 'expressionism']",Street Scene (verso),https://uploads6.wikiart.org/00169/images/l-s-lowry/street-scene-verso-1925.jpg!Large.jpg,1925,21
655,L. S. Lowry,genre-painting,"['naïve-art', 'primitivism']",The Arrest,https://uploads7.wikiart.org/00169/images/l-s-lowry/the-arrest-1927.jpg!Large.jpg,1927,22
656,L. S. Lowry,cityscape,"['expressionism', 'naïve-art', 'primitivism']","Dwelling, Ordsall Lane, Salford",https://uploads8.wikiart.org/00169/images/l-s-lowry/dwelling-ordsall-lane-salford-1927.jpg!Large.jpg,1927,23
657,L. S. Lowry,cityscape,"['expressionism', 'naïve-art', 'primitivism']","Peel Park, Salford",https://uploads5.wikiart.org/00169/images/l-s-lowry/peel-park-salford-1927.jpg!Large.jpg,1927,24
658,L. S. Lowry,portrait,['expressionism'],Girl in a Cloche Hat,https://uploads8.wikiart.org/00169/images/l-s-lowry/girl-in-a-cloche-hat-1927.jpg!Large.jpg,1927,25
659,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Coming Out of School,https://uploads8.wikiart.org/00169/images/l-s-lowry/coming-out-of-school-1927.jpg!Large.jpg,1927,26
660,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",A Street Scene (St Simon's Church),https://uploads2.wikiart.org/00169/images/l-s-lowry/a-street-scene-st-simon-s-church-1928.jpg!Large.jpg,1928,27
661,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",The Mill Gates,https://uploads2.wikiart.org/00169/images/l-s-lowry/the-mill-gates-1928.jpg!Large.jpg,1928,28
662,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Coming Home from the Mill,https://uploads4.wikiart.org/00169/images/l-s-lowry/coming-home-from-the-mill-1928.jpg!Large.jpg,1928,29
663,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']","Bandstand, Peel Park",https://uploads7.wikiart.org/00169/images/l-s-lowry/bandstand-peel-park-1928.jpg!Large.jpg,1928,30
664,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",A Procession,https://uploads0.wikiart.org/00169/images/l-s-lowry/a-procession-1929.jpg!Large.jpg,1929,31
665,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Coming from the Mill,https://uploads8.wikiart.org/00169/images/l-s-lowry/coming-from-the-mill-1930.jpg!Large.jpg,1930,32
666,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']","Crowther Street, Stockport, Cheshire",https://uploads4.wikiart.org/00169/images/l-s-lowry/crowther-street-stockport-cheshire-1930.jpg!Large.jpg,1930,33
667,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",The Empty House,https://uploads3.wikiart.org/00169/images/l-s-lowry/the-empty-house-1934.jpg!Large.jpg,1934,34
668,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",An Organ Grinder,https://uploads4.wikiart.org/00169/images/l-s-lowry/an-organ-grinder-1934.jpg!Large.jpg,1934,35
669,L. S. Lowry,genre-painting,"['naïve-art', 'primitivism']",A Fight,https://uploads4.wikiart.org/00169/images/l-s-lowry/a-fight-1935.jpg!Large.jpg,1935,36
670,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",The Fever Van,https://uploads1.wikiart.org/00169/images/l-s-lowry/the-fever-van-1935.jpg!Large.jpg,1935,37
671,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",River Scene,https://uploads8.wikiart.org/00169/images/l-s-lowry/river-scene-1935.jpg!Large.jpg,1935,38
672,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Street Scene,https://uploads0.wikiart.org/00169/images/l-s-lowry/street-scene-1935.jpg!Large.jpg,1935,39
673,L. S. Lowry,portrait,['expressionism'],Boy in a Yellow Jacket,https://uploads1.wikiart.org/00169/images/l-s-lowry/boy-in-a-yellow-jacket-1935.jpg!Large.jpg,1935,40
674,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",The Courtyard,https://uploads1.wikiart.org/00169/images/l-s-lowry/the-courtyard-1936.jpg!Large.jpg,1936,41
675,L. S. Lowry,genre-painting,"['naïve-art', 'primitivism']",Laying a Foundation Stone,https://uploads4.wikiart.org/00169/images/l-s-lowry/laying-a-foundation-stone-1936.jpg!Large.jpg,1936,42
676,L. S. Lowry,landscape,['expressionism'],A Landmark,https://uploads7.wikiart.org/00169/images/l-s-lowry/a-landmark-1936.jpg!Large.jpg,1936,43
677,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",View of a Town,https://uploads2.wikiart.org/00169/images/l-s-lowry/view-of-a-town-1936.jpg!Large.jpg,1936,44
678,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",An Old Street,https://uploads1.wikiart.org/00169/images/l-s-lowry/an-old-street-1937.jpg!Large.jpg,1937,45
679,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",The Mission Room,https://uploads4.wikiart.org/00169/images/l-s-lowry/the-mission-room-1937.jpg!Large.jpg,1937,46
680,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Street Scene,https://uploads0.wikiart.org/00169/images/l-s-lowry/street-scene-1937.jpg!Large.jpg,1937,47
681,L. S. Lowry,marina,"['naïve-art', 'primitivism']",The Coal Barge,https://uploads2.wikiart.org/00169/images/l-s-lowry/the-coal-barge-1938.jpg!Large.jpg,1938,48
682,L. S. Lowry,portrait,['expressionism'],Head of a Man,https://uploads1.wikiart.org/00169/images/l-s-lowry/head-of-a-man-1938.jpg!Large.jpg,1938,49
683,L. S. Lowry,cityscape,"['naïve-art', 'primitivism', 'impressionism']","St John's Church, Manchester",https://uploads6.wikiart.org/00169/images/l-s-lowry/st-john-s-church-manchester-1938.jpg!Large.jpg,1938,50
684,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",After the Wedding,https://uploads5.wikiart.org/00169/images/l-s-lowry/after-the-wedding-1939.jpg!Large.jpg,1939,51
685,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']","Market Scene, Northern Town",https://uploads5.wikiart.org/00169/images/l-s-lowry/market-scene-northern-town-1939.jpg!Large.jpg,1939,52
686,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Canal Scene near Accrington,https://uploads6.wikiart.org/00169/images/l-s-lowry/canal-scene-near-accrington-1939.jpg!Large.jpg,1939,53
687,L. S. Lowry,interior,"['naïve-art', 'primitivism', 'expressionism']","The Bedroom, Pendlebury",https://uploads1.wikiart.org/00169/images/l-s-lowry/the-bedroom-pendlebury-1940.jpg!Large.jpg,1940,54
688,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Barges on a Canal,https://uploads5.wikiart.org/00169/images/l-s-lowry/barges-on-a-canal-1941.jpg!Large.jpg,1941,55
689,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Houses near a Mill,https://uploads6.wikiart.org/00169/images/l-s-lowry/houses-near-a-mill-1941.jpg!Large.jpg,1941,56
690,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Albion Mill,https://uploads8.wikiart.org/00169/images/l-s-lowry/albion-mill-1941.jpg!Large.jpg,1941,57
691,L. S. Lowry,landscape,['expressionism'],Landscape with Road,https://uploads7.wikiart.org/00169/images/l-s-lowry/landscape-with-road-1941.jpg!Large.jpg,1941,58
692,L. S. Lowry,cityscape,"['naïve-art', 'primitivism', 'expressionism']",Derelict Building,https://uploads5.wikiart.org/00169/images/l-s-lowry/derelict-building-1941.jpg!Large.jpg,1941,59
693,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Blitzed Site,https://uploads0.wikiart.org/00169/images/l-s-lowry/blitzed-site-1942.jpg!Large.jpg,1942,60
694,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",An Island,https://uploads6.wikiart.org/00169/images/l-s-lowry/an-island-1942.jpg!Large.jpg,1942,61
695,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",River Scene,https://uploads8.wikiart.org/00169/images/l-s-lowry/river-scene-1942.jpg!Large.jpg,1942,62
696,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Britain at Play,https://uploads3.wikiart.org/00169/images/l-s-lowry/britain-at-play-1943.jpg!Large.jpg,1943,63
697,L. S. Lowry,portrait,['expressionism'],Fire Watcher,https://uploads0.wikiart.org/00169/images/l-s-lowry/fire-watcher-1943.jpg!Large.jpg,1943,64
698,L. S. Lowry,genre-painting,"['naïve-art', 'primitivism', 'expressionism']",Discord 1,https://uploads4.wikiart.org/00169/images/l-s-lowry/discord-1943.jpg!Large.jpg,1943,65
699,L. S. Lowry,cityscape,"['naïve-art', 'primitivism', 'expressionism']","Winter in Pendlebury, Manchester",https://uploads1.wikiart.org/00169/images/l-s-lowry/winter-in-pendlebury-manchester-1943.jpg!Large.jpg,1943,66
700,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Our Town,https://uploads5.wikiart.org/00169/images/l-s-lowry/our-town-1943.jpg!Large.jpg,1943,67
701,L. S. Lowry,landscape,['expressionism'],Mountain Lake,https://uploads1.wikiart.org/00169/images/l-s-lowry/mountain-lake-1943.jpg!Large.jpg,1943,68
702,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']","July, the Seaside",https://uploads4.wikiart.org/00169/images/l-s-lowry/july-the-seaside-1943.jpg!Large.jpg,1943,69
703,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Going to Work,https://uploads1.wikiart.org/00169/images/l-s-lowry/going-to-work-1943.png!Large.png,1943,70
704,L. S. Lowry,portrait,"['naïve-art', 'primitivism', 'expressionism']",A Lancashire Cotton Worker,https://uploads5.wikiart.org/00169/images/l-s-lowry/a-lancashire-cotton-worker-1944.jpg!Large.jpg,1944,71
705,L. S. Lowry,cityscape,"['naïve-art', 'primitivism', 'expressionism']",Canal Bridge,https://uploads0.wikiart.org/00169/images/l-s-lowry/canal-bridge-1944.jpg!Large.jpg,1944,72
706,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",An Industrial Town,https://uploads6.wikiart.org/00169/images/l-s-lowry/an-industrial-town-1944.jpg!Large.jpg,1944,73
707,L. S. Lowry,cityscape,"['naïve-art', 'primitivism', 'expressionism']","St Augustine's Church, Manchester",https://uploads2.wikiart.org/00169/images/l-s-lowry/st-augustine-s-church-manchester-1945.jpg!Large.jpg,1945,74
708,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Industrial Landscape. The Canal,https://uploads0.wikiart.org/00169/images/l-s-lowry/industrial-landscape-the-canal-1945.jpg!Large.jpg,1945,75
709,L. S. Lowry,landscape,"['naïve-art', 'primitivism', 'expressionism']",Fylde Farm,https://uploads7.wikiart.org/00169/images/l-s-lowry/fylde-farm-1945.jpg!Large.jpg,1945,76
710,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",VE Day,https://uploads3.wikiart.org/00169/images/l-s-lowry/ve-day-1945.jpg!Large.jpg,1945,77
711,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']","Lancashire Fair, Good Friday, Daisy Nook",https://uploads8.wikiart.org/00169/images/l-s-lowry/lancashire-fair-good-friday-daisy-nook-1946.jpg!Large.jpg,1946,78
712,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",The Park,https://uploads5.wikiart.org/00169/images/l-s-lowry/the-park-1946.jpg!Large.jpg,1946,79
713,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Monday Morning,https://uploads2.wikiart.org/00169/images/l-s-lowry/monday-morning-1946.jpg!Large.jpg,1946,80
714,L. S. Lowry,genre-painting,"['naïve-art', 'primitivism']",Level Crossing,https://uploads2.wikiart.org/00169/images/l-s-lowry/level-crossing-1946.jpg!Large.jpg,1946,81
715,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']","Cranes and Ships, Glasgow Docks",https://uploads0.wikiart.org/00169/images/l-s-lowry/cranes-and-ships-glasgow-docks-1947.jpg!Large.jpg,1947,82
